USC00049285,34.2825,-119.2919,32.0
USC00049298,39.5214,-120.0269,1654.8
USC00049325,34.5292,-117.2928,877.8
USC00049345,34.4883,-118.1419,962.3
USC00049351,39.8056,-120.1858,1508.8
USC00049367,36.3283,-119.2997,92.4
USC00049377,33.2500,-117.2500,36.9
USC00049378,33.2353,-117.2322,131.1
USC00049379,33.2000,-117.2500,121.9
USC00049382,38.9833,-120.7833,926.9
USC00049386,40.9500,-122.4500,409.0
USC00049390,40.4583,-121.8664,676.7
USC00049418,38.2000,-120.9667,100.9
USC00049420,37.9500,-122.0833,36.9
USC00049423,37.8833,-122.0333,74.7
USC00049426,37.9000,-122.0167,67.1
USC00049427,37.9000,-121.9833,121.9
USC00049428,38.2333,-121.5167,6.1
USC00049431,34.0017,-117.8658,148.7
USC00049440,38.7161,-122.9975,68.3
USC00049447,33.2833,-116.6333,969.9
USC00049452,35.5892,-119.3519,88.7
USC00049456,34.9667,-119.8667,719.3
USC00049468,36.8833,-121.8000,21.0
USC00049473,36.9308,-121.7692,29.0
USC00049481,37.5333,-119.6667,1189.9
USC00049482,37.5400,-119.6522,1214.6
USC00049490,40.7353,-122.9442,627.3
USC00049498,41.4333,-122.3833,1071.1
USC00049499,41.4333,-122.3833,1093.9
USC00049512,35.6667,-118.3000,816.9
USC00049526,40.2667,-120.0667,1232.0
USC00049540,39.9333,-121.5333,982.1
USC00049560,36.2272,-119.9967,86.9
USC00049582,38.3775,-120.5453,845.8
USC00049583,38.3833,-120.5667,723.0
USC00049599,40.3000,-121.0000,1545.9
USC00049600,40.3000,-121.0500,1521.9
USC00049604,39.0167,-121.4333,25.6
USC00049605,39.0278,-121.3908,32.0
USC00049612,39.8833,-123.9167,14.9
USC00049615,34.4833,-119.3000,266.7
USC00049618,34.6000,-119.3333,1264.9
USC00049620,40.6333,-122.5500,331.9
USC00049621,40.6117,-122.5281,394.7
USC00049632,37.5000,-118.1833,3093.7
USC00049633,37.5833,-118.2333,3800.9
USC00049639,38.5667,-121.0833,107.0
USC00049660,33.9758,-118.0222,135.9
USC00049671,36.2656,-117.1853,1249.7
USC00049677,39.1500,-122.1500,25.9
USC00049684,39.4194,-123.3425,412.4
USC00049685,39.3500,-123.3167,586.7
USC00049691,41.8333,-120.7500,1585.9
USC00049694,40.9467,-123.6364,141.4
USC00049699,39.5231,-122.3047,71.3
USC00049700,39.5333,-122.2000,43.0
USC00049722,33.7167,-117.0833,451.1
USC00049742,38.5253,-121.9778,41.1
USC00049754,35.7167,-118.4500,833.0
USC00049758,39.0167,-121.0833,396.8
USC00049775,38.7833,-119.8000,1722.1
USC00049781,38.6828,-121.7939,20.4
USC00049785,34.1819,-118.5744,240.8
USC00049792,37.4286,-122.2561,115.8
USC00049814,37.1333,-121.9500,487.7
USC00049822,34.3617,-117.6386,1828.8
USC00049847,33.8900,-117.8189,106.7
USC00049851,38.9053,-123.2314,335.3
USC00049855,37.7503,-119.5897,1224.7
USC00049859,38.3950,-122.3567,29.0
USC00049866,41.7031,-122.6414,825.7
USC00049881,35.4000,-115.8167,1204.9
USC00049884,34.2183,-116.4072,1050.0
USC00049888,34.1294,-116.3878,990.3
USP00CA0001,38.5553,-121.4183,11.6
USP00CA0002,38.5817,-121.4843,7.0
USP00CA0003,38.5069,-121.4950,4.6
USR0000CABS,40.3983,-122.8333,579.1
USR0000CACT,34.4458,-118.2000,792.5
USR0000CAGD,35.1792,-120.3919,319.4
USR0000CALD,39.6514,-122.7236,1310.6
USR0000CALP,32.8336,-116.7392,622.1
USR0000CALT,37.3581,-122.1472,196.6
USR0000CAMM,33.3814,-117.2856,325.5
USR0000CANZ,33.5550,-116.6730,1194.8
USR0000CAPT,40.1867,-123.5903,281.3
USR0000CARR,36.2300,-121.4917,298.7
USR0000CASC,41.2769,-121.9794,975.4
USR0000CASH,41.0519,-120.6861,1554.5
USR0000CBAC,40.8892,-123.1422,1432.6
USR0000CBAL,38.9056,-120.6972,1426.5
USR0000CBAR,38.0281,-122.7022,378.0
USR0000CBAT,37.2319,-119.5083,963.2
USR0000CBBR,40.7333,-123.2333,457.2
USR0000CBCN,33.5417,-117.5917,213.4
USR0000CBDY,35.8644,-120.8031,163.7
USR0000CBEA,35.8842,-118.0517,2507.9
USR0000CBEN,37.8431,-118.4778,1661.2
USR0000CBEU,33.9306,-116.9500,793.7
USR0000CBEV,34.1250,-118.4122,384.0
USR0000CBEY,35.1397,-118.6250,1219.2
USR0000CBGR,39.3975,-121.3861,244.8
USR0000CBIH,41.0975,-123.6358,1088.1
USR0000CBIP,34.3789,-117.6919,2108.3
USR0000CBIR,38.0394,-122.5700,457.2
USR0000CBKD,37.9500,-121.8844,487.7
USR0000CBKR,40.2789,-122.4869,213.4
USR0000CBLD,41.0547,-120.3375,1711.5
USR0000CBLQ,41.2694,-123.1875,1815.4
USR0000CBLR,40.8892,-123.1422,1219.2
USR0000CBLT,38.5908,-120.9336,275.8
USR0000CBNL,37.1317,-122.1700,801.6
USR0000CBOG,40.5981,-121.0831,1722.1
USR0000CBOO,38.9875,-123.3486,196.3
USR0000CBOR,35.0767,-117.5850,881.8
USR0000CBPI,34.3194,-117.0131,2091.2
USR0000CBR4,38.2719,-119.2892,2026.9
USR0000CBRA,35.1889,-120.0833,1149.1
USR0000CBRF,41.2950,-120.3133,1889.8
USR0000CBRI,37.9442,-122.1178,442.0
USR0000CBRK,36.0931,-118.2603,2499.4
USR0000CBRO,38.7383,-122.1447,107.9
USR0000CBSR,36.2356,-121.7850,137.2
USR0000CBUC,37.8233,-120.0975,975.4
USR0000CBUL,40.4808,-120.1139,1339.6
USR0000CBUR,34.2103,-116.6339,1828.8
USR0000CBUT,40.0789,-121.5039,1511.8
USR0000CBUU,32.7397,-114.8839,66.1
USR0000CBVR,38.4883,-120.3250,1524.0
USR0000CBZE,41.6853,-122.5942,914.4
USR0000CCAA,32.9736,-115.1736,84.7
USR0000CCAH,36.3469,-121.5108,682.8
USR0000CCAL,41.3075,-122.7958,955.9
USR0000CCAM,32.7214,-116.4631,1049.4
USR0000CCAN,41.4342,-120.8678,1314.3
USR0000CCAR,35.0964,-119.7728,759.0
USR0000CCAS,33.4450,-117.4181,707.1
USR0000CCAT,37.4681,-120.1106,365.8
USR0000CCDG,36.7878,-118.6561,1438.7
USR0000CCHB,34.1847,-118.7172,502.9
USR0000CCHC,39.7119,-121.7789,70.1
USR0000CCHI,34.3317,-118.0303,1661.2
USR0000CCHU,34.8083,-119.0125,1493.5
USR0000CCLA,34.1369,-117.7069,501.4
USR0000CCLE,34.2711,-118.1525,914.4
USR0000CCLK,33.8767,-117.3089,524.3
USR0000CCLV,37.5531,-121.8439,374.9
USR0000CCMO,36.4108,-118.8092,1966.0
USR0000CCOA,33.8744,-117.5492,195.1
USR0000CCOH,39.8717,-121.7689,528.2
USR0000CCOL,41.7750,-122.9503,1674.3
USR0000CCON,34.1942,-116.9131,1712.4
USR0000CCOO,40.2569,-124.2661,899.2
USR0000CCOR,36.9911,-121.7978,137.2
USR0000CCOU,39.0189,-122.4119,635.5
USR0000CCP9,34.3617,-118.4217,1219.2
USR0000CCRA,37.7617,-119.8247,2025.1
USR0000CCRE,37.7450,-118.9833,2316.5
USR0000CCRN,39.9389,-122.1697,89.6
USR0000CCRR,40.0686,-121.5825,1466.7
USR0000CCRT,33.7403,-116.8414,594.4
USR0000CCRZ,41.9919,-123.6036,1210.1
USR0000CCSH,40.0017,-120.9150,1377.7
USR0000CCST,34.8333,-119.3667,189.0
USR0000CDES,32.8569,-116.6222,1060.7
USR0000CDGR,41.5300,-120.6714,1530.7
USR0000CDIA,37.3292,-121.2939,563.9
USR0000CDMC,35.5317,-118.6303,718.1
USR0000CDNK,37.0664,-119.0394,1727.6
USR0000CDNO,34.0092,-119.6542,243.8
USR0000CDOG,39.5619,-120.0478,1821.5
USR0000CDOR,39.3036,-121.1172,617.2
USR0000CDOY,40.0222,-120.1056,1292.4
USR0000CDPP,37.6300,-119.0933,2304.3
USR0000CDUN,39.1439,-120.5089,2164.1
USR0000CDVA,34.4311,-118.6828,389.5
USR0000CDVR,34.2211,-117.4044,627.0
USR0000CEAG,39.9278,-122.6569,1131.7
USR0000CEEC,40.1383,-123.8236,135.9
USR0000CEEL,39.8333,-123.0833,457.2
USR0000CELC,33.6472,-117.4111,926.0
USR0000CELI,38.0631,-120.2469,1503.6
USR0000CELM,34.6344,-117.5503,877.8
USR0000CESP,38.2428,-120.5150,780.0
USR0000CFAN,36.8839,-119.4658,280.4
USR0000CFAW,34.2661,-116.8989,2103.1
USR0000CFEN,36.9614,-119.1750,1538.6
USR0000CFHL,36.0117,-121.2417,335.3
USR0000CFIG,34.7331,-120.0067,975.4
USR0000CFIS,32.9903,-116.0669,231.6
USR0000CFIV,35.8717,-117.9183,1264.9
USR0000CFO1,36.6269,-121.7981,140.2
USR0000CFO2,36.6269,-121.7864,149.4
USR0000CFOR,39.0914,-120.7317,1327.4
USR0000CFOU,35.8922,-118.9150,64.0
USR0000CFRE,33.8081,-117.7111,542.8
USR0000CFRI,40.5050,-123.3417,1219.2
USR0000CFSL,37.4783,-118.4078,1371.6
USR0000CGAS,41.8458,-123.9792,152.4
USR0000CGHP,40.7817,-120.7844,1877.0
USR0000CGOO,33.0736,-116.8458,466.3
USR0000CGOR,40.7586,-120.8961,1889.8
USR0000CGRA,34.5356,-117.0258,1438.7
USR0000CGSP,37.8331,-120.5000,310.9
USR0000CGZF,38.6197,-120.5614,1140.0
USR0000CHAS,36.3886,-121.5517,574.5
USR0000CHAW,38.7817,-122.9169,609.6
USR0000CHAY,40.5500,-123.1650,708.1
USR0000CHEL,39.0717,-120.4217,1597.2
USR0000CHER,36.3825,-120.8558,1137.8
USR0000CHGL,39.2083,-122.8083,1475.2
USR0000CHIG,37.3147,-119.0383,2256.4
USR0000CHLD,39.0308,-123.0806,817.5
USR0000CHLR,36.8422,-121.3622,123.1
USR0000CHNM,36.5625,-117.4736,2097.0
USR0000CHOL,40.6306,-120.5028,1554.5
USR0000CHOO,41.0478,-123.6714,114.3
USR0000CHOR,35.7706,-115.9092,1524.0
USR0000CHUR,37.0153,-119.5678,366.1
USR0000CIND,41.7417,-121.5383,1453.9
USR0000CJAR,39.7358,-121.4889,759.0
USR0000CJER,37.5436,-119.8386,1188.7
USR0000CJFL,33.7781,-117.0850,646.2
USR0000CJOH,35.9717,-118.5450,1432.6
USR0000CJOR,39.7833,-121.3667,1341.1
USR0000CJUA,41.7861,-122.0056,1645.9
USR0000CJUL,33.0758,-116.5908,1292.4
USR0000CJUN,41.3322,-120.4725,1332.6
USR0000CKEE,33.6667,-116.7667,1499.6
USR0000CKER,35.7550,-118.4167,829.1
USR0000CKET,36.0333,-120.0569,246.9
USR0000CKNO,38.8619,-122.4172,670.6
USR0000CKON,38.9119,-122.7064,659.3
USR0000CLAB,37.0547,-121.0531,106.7
USR0000CLAG,32.8797,-116.4203,1755.6
USR0000CLAH,37.3053,-122.2550,265.8
USR0000CLAP,35.3811,-120.1875,496.8
USR0000CLAR,35.4783,-117.6989,1338.1
USR0000CLAS,40.3442,-121.7136,1267.7
USR0000CLAU,40.1417,-120.3533,1767.8
USR0000CLAY,39.7022,-123.4850,554.7
USR0000CLDR,40.8072,-121.2967,1752.6
USR0000CLEO,34.0456,-118.9358,15.2
USR0000CLGA,37.2028,-121.9428,609.6
USR0000CLHO,34.0178,-116.1878,1280.2
USR0000CLIN,38.8825,-121.2683,61.0
USR0000CLKL,41.9992,-121.7003,1249.1
USR0000CLOP,34.5358,-119.7833,310.9
USR0000CLSF,33.2889,-117.4389,30.5
USR0000CLST,35.6564,-120.9242,303.0
USR0000CLTU,34.2936,-118.3608,423.7
USR0000CLVR,37.7119,-121.8136,243.8
USR0000CLYO,39.1258,-123.0736,975.4
USR0000CLYT,34.2339,-117.4803,851.0
USR0000CMAD,40.4633,-123.5239,845.8
USR0000CMAL,34.0583,-118.6333,480.1
USR0000CMAN,40.5400,-121.5803,1725.2
USR0000CMAP,40.7964,-123.9367,512.1
USR0000CMAR,37.5128,-119.6047,1950.7
USR0000CMCB,34.0836,-117.0347,899.2
USR0000CMCG,39.3528,-123.6011,180.7
USR0000CMEA,34.3906,-116.5169,883.9
USR0000CMEN,39.8075,-122.9450,1652.0
USR0000CMER,37.6528,-120.0883,792.5
USR0000CMET,37.4094,-119.7681,937.9
USR0000CMEY,38.8489,-120.0181,1923.3
USR0000CMID,35.1231,-115.4114,1649.9
USR0000CMIL,34.3903,-118.0825,1530.4
USR0000CMIO,36.2314,-118.8689,586.1
USR0000CMLR,37.8172,-121.7789,621.8
USR0000CMNC,34.4614,-119.6481,457.2
USR0000CMOD,41.4589,-120.3536,1335.0
USR0000CMOJ,35.0531,-116.0794,289.6
USR0000CMOR,34.3175,-117.5019,1005.8
USR0000CMOU,37.0544,-119.3711,1249.7
USR0000CMRK,38.6833,-119.7667,1676.7
USR0000CMS2,41.3156,-122.3156,0.0
USR0000CMSA,37.5042,-119.9869,680.0
USR0000CMTD,37.8817,-121.9142,1173.2
USR0000CMTZ,38.3894,-120.6511,902.2
USR0000CNFO,37.2331,-119.5047,829.1
USR0000COAB,40.6506,-122.6056,404.2
USR0000COAK,41.8386,-122.8500,591.3
USR0000COAM,41.0064,-121.9833,518.2
USR0000COCR,36.8425,-118.2594,1479.8
USR0000COJA,34.4483,-119.2303,233.2
USR0000COKG,33.3933,-116.7950,838.8
USR0000COKN,37.8650,-122.2208,427.6
USR0000COKO,36.1753,-118.7017,987.6
USR0000COKS,37.7861,-122.1447,333.8
USR0000COPA,35.1542,-117.1756,987.6
USR0000COWE,38.7333,-120.2450,1597.2
USR0000COWV,37.3900,-118.5506,1414.3
USR0000COZE,34.6819,-119.3539,1118.6
USR0000CPAN,36.1203,-117.0878,2097.0
USR0000CPAR,35.8989,-120.4319,467.9
USR0000CPAT,40.2950,-122.8667,1066.8
USR0000CPHI,33.0164,-116.6339,0.0
USR0000CPIC,32.9500,-114.7322,256.0
USR0000CPIE,40.2461,-120.6422,1737.4
USR0000CPIH,36.6853,-119.0000,1237.5
USR0000CPIK,39.4750,-121.2025,1132.0
USR0000CPIL,38.8325,-121.0086,365.8
USR0000CPIR,34.4044,-118.8100,187.1
USR0000CPKR,36.7242,-118.9425,2298.2
USR0000CPNN,36.4708,-121.1472,402.9
USR0000CPOP,34.7325,-118.3833,841.2
USR0000CPOT,32.6058,-116.6089,714.8
USR0000CPOV,37.4431,-121.7706,629.7
USR0000CPRD,36.7269,-120.7658,619.4
USR0000CPUL,37.4750,-122.2981,196.3
USR0000CQUA,41.5992,-122.9336,1287.8
USR0000CQUI,39.9733,-120.9419,1066.8
USR0000CRAV,40.7308,-120.3164,1614.8
USR0000CRCH,33.2222,-116.4975,1345.7
USR0000CRDR,39.3036,-121.1172,599.8
USR0000CREA,40.5158,-122.2906,152.4
USR0000CRIC,34.0608,-114.7322,249.9
USR0000CROC,37.5514,-118.6672,2145.8
USR0000CROD,39.6681,-123.3211,740.1
USR0000CROS,34.5431,-119.1842,1015.3
USR0000CROU,41.4272,-121.4639,1602.6
USR0000CRSP,37.5019,-121.7355,932.7
USR0000CRTL,36.4069,-118.4217,2621.3
USR0000CRUS,41.2944,-120.8639,1463.0
USR0000CRUT,40.2506,-123.3158,832.7
USR0000CSAC,39.4172,-122.1825,36.6
USR0000CSAD,34.6847,-117.8208,789.4
USR0000CSAU,34.4250,-118.5250,442.0
USR0000CSAW,41.3003,-123.1322,668.1
USR0000CSBB,33.4833,-119.0333,53.6
USR0000CSCI,33.9958,-119.7222,76.2
USR0000CSCN,41.1117,-122.6967,1341.1
USR0000CSDC,39.4250,-122.9772,540.4
USR0000CSDD,39.6375,-120.8653,2033.0
USR0000CSEC,39.1836,-120.8847,861.4
USR0000CSFD,34.1208,-117.9458,152.4
USR0000CSHA,37.1350,-119.2561,1751.4
USR0000CSHH,41.1383,-123.9056,804.7
USR0000CSHI,41.7358,-123.7917,1615.4
USR0000CSHQ,36.5672,-118.9556,1240.2
USR0000CSIM,41.0750,-122.3733,731.5
USR0000CSIV,34.2911,-118.8144,278.6
USR0000CSLA,41.8586,-123.3525,1423.4
USR0000CSMI,32.6850,-116.9736,129.5
USR0000CSNL,37.1822,-120.7939,19.8
USR0000CSNR,36.3478,-120.5978,1524.0
USR0000CSOL,40.9258,-121.5856,1130.8
USR0000CSOM,41.3900,-123.4958,280.4
USR0000CSQS,35.3700,-117.5683,1103.4
USR0000CSQU,32.9083,-114.4944,91.4
USR0000CSRI,33.9778,-120.0778,395.6
USR0000CSRO,33.5286,-117.2306,603.5
USR0000CSRS,38.4786,-122.7119,175.6
USR0000CSTA,39.4833,-120.0750,2093.1
USR0000CSTO,39.3669,-122.5750,365.8
USR0000CSUF,40.9167,-122.4383,1280.2
USR0000CSUG,36.7267,-118.6750,2475.0
USR0000CSVA,37.5625,-122.4364,327.7
USR0000CTAL,33.4781,-117.4858,366.7
USR0000CTAN,34.2069,-117.7606,792.5
USR0000CTAR,33.3722,-117.3589,279.8
USR0000CTE2,34.4806,-118.7556,347.5
USR0000CTEM,34.4833,-118.6000,323.1
USR0000CTHO,39.8644,-122.6097,317.0
USR0000CTHS,34.2100,-118.8700,242.3
USR0000CTIM,41.6294,-121.2981,1511.8
USR0000CTM2,33.7625,-117.4828,342.9
USR0000CTOM,37.3761,-119.1783,2748.7
USR0000CTRA,37.8339,-122.0669,536.4
USR0000CTRI,40.7864,-122.8045,1008.3
USR0000CTRM,36.9111,-119.3050,469.4
USR0000CTUO,37.8683,-119.3183,2825.5
USR0000CUHL,35.8889,-118.6333,1133.9
USR0000CUND,40.7219,-123.4953,792.5
USR0000CVAL,33.2372,-117.0086,452.0
USR0000CVAN,41.6431,-121.7939,1502.1
USR0000CVAY,34.4456,-117.8511,1152.1
USR0000CVND,34.7586,-120.4861,320.0
USR0000CWAK,38.5653,-119.4592,1658.1
USR0000CWAL,35.6647,-118.0569,1698.3
USR0000CWAR,34.5958,-118.5786,1502.7
USR0000CWEA,40.7350,-122.9433,640.1
USR0000CWEE,41.4789,-122.4539,893.1
USR0000CWES,40.3067,-120.9000,1767.8
USR0000CWHC,39.3167,-120.8375,1316.7
USR0000CWHH,33.9839,-118.0100,289.6
USR0000CWHT,40.6194,-121.8994,736.7
USR0000CWIL,34.3717,-118.8408,501.4
USR0000CWOF,35.7217,-118.4989,960.1
USR0000CWOL,36.4450,-118.7033,1597.2
USR0000CWOO,37.9906,-122.6447,426.7
USR0000CWPK,34.5686,-118.7403,1255.8
USR0000CWWO,37.8511,-119.6500,2446.0
USR0000CYOL,40.3375,-123.0656,1378.8
USR0000CYUC,34.1233,-116.4078,993.6
USR0000CYUR,41.2897,-123.8575,150.9
USS0019L03S,38.8500,-119.9400,2370.1
USS0019L05S,38.6100,-119.9200,2455.8
USS0019L06S,38.5100,-119.6300,2357.9
USS0019L07S,38.3100,-119.6000,2690.5
USS0019L08S,38.3000,-119.5500,2194.0
USS0019L13S,38.0700,-119.2300,2878.8
USS0019L17S,38.4400,-119.3700,2814.2
USS0019L19S,38.5500,-119.8000,2671.6
USS0019L24S,38.9200,-119.9200,2615.8
USS0019L38S,38.2800,-119.6100,2931.3
USS0019L39S,38.6700,-119.8200,1863.9
USS0019L40S,38.6700,-119.6100,2532.9
USS0019L41S,38.7200,-119.8900,2477.7
USS0019L42S,38.4000,-119.5400,2838.6
USS0019L43S,38.6800,-119.9600,2443.6
USS0019L44S,38.8400,-119.8900,2608.2
USS0019L45S,38.6900,-119.9900,2546.0
USS0020H01S,41.9900,-120.7200,1731.3
USS0020H02S,41.8900,-120.7500,1575.8
USS0020H06S,41.5800,-120.3000,2142.7
USS0020H12S,41.9900,-120.1800,2243.3
USS0020H13S,41.2400,-120.7900,1886.7
USS0020K03S,39.4900,-120.2800,1967.8
USS0020K04S,39.4500,-120.2900,2134.5
USS0020K05S,39.4300,-120.3100,2545.7
USS0020K13S,39.3000,-120.1800,1983.9
USS0020K25S,39.1400,-120.2200,2028.4
USS0020K27S,39.1700,-120.1500,2071.7
USS0020K30S,39.1900,-120.2600,2447.2
USS0020K31S,39.3300,-120.3700,2089.4
USS0020L02S,39.0000,-120.1300,2343.6
USS0020L06S,38.8500,-120.0800,2337.8
USS0020L10S,38.9300,-120.0500,1900.7
USW00000369,33.2861,-117.4561,27.1
USW00003102,34.0531,-117.5769,281.6
USW00003104,33.6317,-116.1642,-36.0
USW00003122,33.8017,-118.3411,27.4
USW00003129,35.0500,-118.1667,842.5
USW00003131,32.8144,-117.1375,127.4
USW00003144,32.8347,-115.5767,-16.8
USW00003154,33.3042,-117.3550,21.3
USW00003159,34.7411,-118.2125,712.6
USW00003164,32.6261,-116.4681,805.0
USW00003166,33.8717,-117.9855,26.2
USW00003167,33.9236,-118.3328,16.8
USW00003171,33.9528,-117.4353,257.6
USW00003177,33.1300,-117.2764,95.4
USW00003178,32.5758,-116.9939,158.8
USW00003179,33.9756,-117.6250,193.9
USW00004222,40.6508,-122.6067,432.2
USW00023110,36.3333,-119.9500,70.7
USW00023114,34.9000,-117.8667,705.9
USW00023119,33.9000,-117.2500,468.2
USW00023122,34.1000,-117.2500,338.9
USW00023129,33.8117,-118.1472,10.4
USW00023130,34.2122,-118.4914,239.3
USW00023131,34.5833,-117.3833,869.0
USW00023136,34.2114,-119.0875,21.6
USW00023152,34.1997,-118.3656,222.8
USW00023155,35.4342,-119.0553,149.4
USW00023156,33.9286,-116.9814,789.7
USW00023157,37.3711,-118.3589,1252.7
USW00023158,33.6189,-114.7144,120.4
USW00023161,34.8536,-116.7869,584.9
USW00023172,33.6833,-116.1667,-20.1
USW00023174,33.9381,-118.3867,29.6
USW00023178,32.8667,-116.4167,1893.1
USW00023179,34.7678,-114.6183,270.7
USW00023180,34.4000,-118.5500,370.0
USW00023181,33.2333,-117.4167,7.9
USW00023182,34.6294,-118.0831,764.7
USW00023187,34.7436,-118.7253,1374.6
USW00023188,32.7336,-117.1831,4.6
USW00023190,34.4242,-119.8425,2.4
USW00023191,33.4042,-118.4144,477.0
USW00023192,35.3333,-116.0833,281.0
USW00023196,32.5833,-116.9833,159.4
USW00023199,32.8325,-115.6639,-14.0
USW00023202,38.2667,-121.9333,18.0
USW00023203,37.3833,-120.5667,60.0
USW00023206,38.5667,-121.3000,39.9
USW00023208,38.6667,-121.4000,25.0
USW00023211,38.0667,-122.5167,4.0
USW00023213,38.5036,-122.8111,36.3
USW00023225,39.2761,-120.7092,1611.2
USW00023226,39.3167,-120.3333,2194.0
USW00023230,37.7178,-122.2331,1.5
USW00023232,38.5067,-121.4961,5.8
USW00023233,36.6636,-121.6092,22.3
USW00023234,37.6197,-122.3656,3.0
USW00023237,37.8900,-121.2264,8.2
USW00023238,39.1000,-122.1500,39.0
USW00023239,37.7333,-122.3167,4.9
USW00023240,37.4000,-121.1333,50.0
USW00023241,36.8833,-121.4000,71.9
USW00023243,34.6667,-120.4667,26.8
USW00023244,37.4058,-122.0481,11.9
USW00023245,36.6000,-121.8667,50.0
USW00023246,38.4167,-122.7500,42.1
USW00023248,37.6000,-121.3000,59.1
USW00023249,36.9333,-121.7833,44.2
USW00023254,37.9917,-122.0528,7.0
USW00023257,37.2858,-120.5178,46.3
USW00023258,37.6256,-120.9550,26.5
USW00023259,36.5903,-121.8489,48.8
USW00023271,38.5553,-121.4183,11.6
USW00023272,37.7706,-122.4269,45.7
USW00023273,34.8942,-120.4522,74.1
USW00023275,39.1278,-123.2003,183.8
USW00023277,36.9394,-121.7900,49.4
USW00023285,37.6931,-121.8150,119.8
USW00023293,37.3594,-121.9244,14.9
USW00024213,40.8097,-124.1603,6.1
USW00024214,41.7333,-122.5500,767.8
USW00024215,41.3150,-122.3172,1083.0
USW00024216,40.1519,-122.2547,107.9
USW00024245,40.9667,-124.1000,63.1
USW00024257,40.5147,-122.2978,152.7
USW00024259,41.7736,-122.4683,806.2
USW00024283,40.9783,-124.1047,64.3
USW00024286,41.7836,-124.2381,17.1
USW00053119,36.3114,-119.6231,75.9
USW00053120,33.0381,-116.9161,422.1
USW00053121,33.2194,-117.3497,9.1
USW00053139,36.6019,-117.1450,25.6
USW00053144,34.9883,-117.8647,695.9
USW00053150,37.7592,-119.8208,2017.8
USW00053151,33.4392,-117.1903,347.5
USW00053152,34.4142,-119.8797,5.5
USW00053175,33.8978,-117.6025,162.5
USW00093101,33.6667,-117.7333,116.1
USW00093103,32.8333,-115.2667,18.0
USW00093104,35.6864,-117.6908,680.0
USW00093106,33.7833,-118.0500,11.0
USW00093107,32.8667,-117.1333,145.4
USW00093108,35.1167,-118.1500,841.9
USW00093110,34.2000,-119.2042,11.9
USW00093111,34.1242,-119.1228,3.7
USW00093112,32.6922,-117.2097,4.3
USW00093113,33.7500,-118.2500,13.1
USW00093114,33.7000,-117.8333,18.0
USW00093115,32.5681,-117.1172,7.3
USW00093116,33.2339,-119.4558,161.2
USW00093117,33.0233,-118.5881,55.5
USW00093118,33.2000,-115.8333,-68.9
USW00093120,33.6167,-116.1667,-36.0
USW00093121,34.3000,-116.1667,643.1
USW00093124,34.4333,-119.8500,4.0
USW00093134,34.0236,-118.2911,54.6
USW00093138,33.8222,-116.5044,124.7
USW00093184,33.6797,-117.8675,13.1
USW00093193,36.7800,-119.7203,101.8
USW00093197,34.0211,-118.4472,53.3
USW00093205,39.1019,-121.5689,18.9
USW00093206,35.2381,-120.6442,55.8
USW00093209,35.6694,-120.6292,249.9
USW00093210,39.4942,-121.6222,57.0
USW00093211,37.7333,-122.2000,2.1
USW00093214,34.7167,-120.5667,116.1
USW00093215,34.6667,-120.5833,111.9
USW00093216,39.1167,-121.4333,38.1
USW00093217,36.6833,-121.7667,43.0
USW00093218,36.0000,-121.2333,317.0
USW00093219,34.5500,-120.6167,24.1
USW00093221,34.5833,-120.6333,100.9
USW00093225,38.7006,-121.5947,7.3
USW00093226,35.6656,-121.2847,18.0
USW00093227,38.2075,-122.2803,4.9
USW00093228,37.6589,-122.1211,9.4
USW00093230,38.8983,-119.9961,1907.1
USW00093241,38.3775,-121.9586,31.7
USW00093242,36.9850,-120.1106,76.5
USW00093243,37.2381,-120.8825,23.8
USW00093245,38.3208,-123.0747,19.2
USW00094299,41.4836,-120.5614,1335.9
